Address,Unit,MAR,Tenancy Date,Bedrooms
1524 PRINCETON ST,1/2,"$2,953.00",4/3/2015,1
1523 PRINCETON ST,1,"$1,968.00",,3
1523 PRINCETON ST,2,"$2,053.00",12/1/2004,2
1523 PRINCETON ST,3,"$2,275.00",5/1/2024,1
1523 PRINCETON ST,4,"$1,179.00",,2
1523 PRINCETON ST,5,"$2,065.00",10/15/2021,1
1523 PRINCETON ST,6,"$2,216.00",6/15/2011,2
1522 PRINCETON ST,,"$3,076.00",6/1/2023,1
1524 PRINCETON ST,,"$3,100.00",5/1/2024,1
1524 PRINCETON ST,1/2,"$2,953.00",4/3/2015,1
1527 PRINCETON ST,1,"$3,082.00",4/1/2009,3
1527 PRINCETON ST,2,"$3,228.00",3/1/2016,2
1527 PRINCETON ST,3,"$2,638.00",3/26/2017,1
1527 PRINCETON ST,4,"$2,459.00",4/1/2011,2
1527 PRINCETON ST,5,"$3,202.00",12/14/2019,2
1527 PRINCETON ST,6,"$2,849.00",8/1/2013,2
1533 PRINCETON ST,1,"$2,447.00",,3
1533 PRINCETON ST,2,"$1,198.00",,2
1533 PRINCETON ST,3,"$1,435.00",,2
1533 PRINCETON ST,4,$913.00,,2
1533 PRINCETON ST,5,"$1,113.00",,2
1533 PRINCETON ST,6,$913.00,,2
1537 PRINCETON ST,A,"$2,550.00",10/1/2019,2
1537 PRINCETON ST,B,"$2,163.00",11/20/2022,1
1537 PRINCETON ST,C,$573.00,4/1/2006,0
1537 PRINCETON ST,D,"$1,113.00",,2
1537 PRINCETON ST,E,$812.00,,1
1538 PRINCETON ST,A,"$2,109.00",11/15/2003,2
1538 PRINCETON ST,B,"$2,838.00",12/15/2021,2
1538 PRINCETON ST,C,"$1,113.00",,2
1544 PRINCETON ST,A,"$1,113.00",,2
1544 PRINCETON ST,B,"$1,582.00",6/1/2002,2
1544 PRINCETON ST,C,"$2,147.00",1/15/2011,2
1548 PRINCETON ST,A,"$1,278.00",,2
1548 PRINCETON ST,B,$913.00,,2
1548 PRINCETON ST,C,"$1,653.00",4/1/2014,2
1554 PRINCETON ST,A,"$2,182.00",11/1/2011,2
1554 PRINCETON ST,B,"$2,027.00",2/15/2011,2
1554 PRINCETON ST,C,"$1,064.00",,2
1558 PRINCETON ST,A,"$2,147.00",4/1/2011,2
1558 PRINCETON ST,B,"$2,073.00",12/1/2006,2
1558 PRINCETON ST,C,"$2,266.00",11/1/2013,2
1541 PRINCETON ST,1,$731.00,,1
1541 PRINCETON ST,2,"$1,008.00",,2
1541 PRINCETON ST,3,$972.00,,2
1541 PRINCETON ST,4,"$1,753.00",,2
1541 PRINCETON ST,5,"$2,999.00",3/17/2012,2
1541 PRINCETON ST,6,$937.00,,2
1538 PRINCETON ST,A,"$2,109.00",11/15/2003,2
1538 PRINCETON ST,B,"$2,838.00",12/15/2021,2
1538 PRINCETON ST,C,"$1,113.00",,2
1544 PRINCETON ST,A,"$1,113.00",,2
1544 PRINCETON ST,B,"$1,582.00",6/1/2002,2
1544 PRINCETON ST,C,"$2,147.00",1/15/2011,2
1548 PRINCETON ST,A,"$1,278.00",,2
1548 PRINCETON ST,B,$913.00,,2
1548 PRINCETON ST,C,"$1,653.00",4/1/2014,2
1554 PRINCETON ST,A,"$2,182.00",11/1/2011,2
1554 PRINCETON ST,B,"$2,027.00",2/15/2011,2
1554 PRINCETON ST,C,"$1,064.00",,2
1558 PRINCETON ST,A,"$2,147.00",4/1/2011,2
1558 PRINCETON ST,B,"$2,073.00",12/1/2006,2
1558 PRINCETON ST,C,"$2,266.00",11/1/2013,2
1538 PRINCETON ST,A,"$2,109.00",11/15/2003,2
1538 PRINCETON ST,B,"$2,838.00",12/15/2021,2
1538 PRINCETON ST,C,"$1,113.00",,2
1544 PRINCETON ST,A,"$1,113.00",,2
1544 PRINCETON ST,B,"$1,582.00",6/1/2002,2
1544 PRINCETON ST,C,"$2,147.00",1/15/2011,2
1548 PRINCETON ST,A,"$1,278.00",,2
1548 PRINCETON ST,B,$913.00,,2
1548 PRINCETON ST,C,"$1,653.00",4/1/2014,2
1554 PRINCETON ST,A,"$2,182.00",11/1/2011,2
1554 PRINCETON ST,B,"$2,027.00",2/15/2011,2
1554 PRINCETON ST,C,"$1,064.00",,2
1558 PRINCETON ST,A,"$2,147.00",4/1/2011,2
1558 PRINCETON ST,B,"$2,073.00",12/1/2006,2
1558 PRINCETON ST,C,"$2,266.00",11/1/2013,2
1549 PRINCETON ST,1,$832.00,7/15/2018,3
1549 PRINCETON ST,2,"$1,331.00",7/1/2020,1
1549 PRINCETON ST,3,$830.00,7/1/2007,1
1549 PRINCETON ST,4,"$2,006.00",7/21/2017,1
1549 PRINCETON ST,5,$702.00,,1
1549 PRINCETON ST,6,$812.00,,1
1538 PRINCETON ST,A,"$2,109.00",11/15/2003,2
1538 PRINCETON ST,B,"$2,838.00",12/15/2021,2
1538 PRINCETON ST,C,"$1,113.00",,2
1544 PRINCETON ST,A,"$1,113.00",,2
1544 PRINCETON ST,B,"$1,582.00",6/1/2002,2
1544 PRINCETON ST,C,"$2,147.00",1/15/2011,2
1548 PRINCETON ST,A,"$1,278.00",,2
1548 PRINCETON ST,B,$913.00,,2
1548 PRINCETON ST,C,"$1,653.00",4/1/2014,2
1554 PRINCETON ST,A,"$2,182.00",11/1/2011,2
1554 PRINCETON ST,B,"$2,027.00",2/15/2011,2
1554 PRINCETON ST,C,"$1,064.00",,2
1558 PRINCETON ST,A,"$2,147.00",4/1/2011,2
1558 PRINCETON ST,B,"$2,073.00",12/1/2006,2
1558 PRINCETON ST,C,"$2,266.00",11/1/2013,2
1538 PRINCETON ST,A,"$2,109.00",11/15/2003,2
1538 PRINCETON ST,B,"$2,838.00",12/15/2021,2
1538 PRINCETON ST,C,"$1,113.00",,2
1544 PRINCETON ST,A,"$1,113.00",,2
1544 PRINCETON ST,B,"$1,582.00",6/1/2002,2
1544 PRINCETON ST,C,"$2,147.00",1/15/2011,2
1548 PRINCETON ST,A,"$1,278.00",,2
1548 PRINCETON ST,B,$913.00,,2
1548 PRINCETON ST,C,"$1,653.00",4/1/2014,2
1554 PRINCETON ST,A,"$2,182.00",11/1/2011,2
1554 PRINCETON ST,B,"$2,027.00",2/15/2011,2
1554 PRINCETON ST,C,"$1,064.00",,2
1558 PRINCETON ST,A,"$2,147.00",4/1/2011,2
1558 PRINCETON ST,B,"$2,073.00",12/1/2006,2
1558 PRINCETON ST,C,"$2,266.00",11/1/2013,2
2704 MONTANA AVE,A,"$2,395.00",8/13/2024,1
2704 MONTANA AVE,B,"$2,364.00",6/10/2023,1
2704 MONTANA AVE,C,$977.00,,1
2704 MONTANA AVE,D,"$2,113.00",10/28/2021,1
803 PRINCETON ST,A,"$2,638.00",9/1/2021,2
803 PRINCETON ST,B,"$1,721.00",12/12/2012,1
803 PRINCETON ST,C,"$1,227.00",,2
803 PRINCETON ST,D,"$2,536.00",8/17/2022,1
807 PRINCETON ST,A,"$2,364.00",2/1/2023,1
807 PRINCETON ST,B,"$3,078.00",12/8/2017,2
807 PRINCETON ST,C,"$2,638.00",8/20/2022,1
807 PRINCETON ST,D,"$2,456.00",4/22/2010,2
2632 MONTANA AVE,,"$3,708.00",10/8/2020,2
804 PRINCETON ST,,"$3,025.00",10/1/2008,0
804 PRINCETON ST,A,"$1,895.00",9/22/2023,0
808 PRINCETON ST,A,"$3,738.00",10/1/2021,2
808 PRINCETON ST,B,"$2,954.00",9/1/2003,2
808 PRINCETON ST,C,"$2,071.00",,2
808 PRINCETON ST,D,"$1,829.00",,0
808 PRINCETON ST,E,"$2,550.00",4/23/2024,1
2704 MONTANA AVE,A,"$2,395.00",8/13/2024,1
2704 MONTANA AVE,B,"$2,364.00",6/10/2023,1
2704 MONTANA AVE,C,$977.00,,1
2704 MONTANA AVE,D,"$2,113.00",10/28/2021,1
803 PRINCETON ST,A,"$2,638.00",9/1/2021,2
803 PRINCETON ST,B,"$1,721.00",12/12/2012,1
803 PRINCETON ST,C,"$1,227.00",,2
803 PRINCETON ST,D,"$2,536.00",8/17/2022,1
807 PRINCETON ST,A,"$2,364.00",2/1/2023,1
807 PRINCETON ST,B,"$3,078.00",12/8/2017,2
807 PRINCETON ST,C,"$2,638.00",8/20/2022,1
807 PRINCETON ST,D,"$2,456.00",4/22/2010,2
2632 MONTANA AVE,,"$3,708.00",10/8/2020,2
804 PRINCETON ST,,"$3,025.00",10/1/2008,0
804 PRINCETON ST,A,"$1,895.00",9/22/2023,0
808 PRINCETON ST,A,"$3,738.00",10/1/2021,2
808 PRINCETON ST,B,"$2,954.00",9/1/2003,2
808 PRINCETON ST,C,"$2,071.00",,2
808 PRINCETON ST,D,"$1,829.00",,0
808 PRINCETON ST,E,"$2,550.00",4/23/2024,1
821 9TH ST,1,"$2,399.00",8/4/2021,1
821 9TH ST,10,"$2,018.00",1/15/2021,1
821 9TH ST,11,"$2,176.00",7/1/2021,1
821 9TH ST,2,"$2,176.00",6/1/2021,1
821 9TH ST,3,"$2,440.00",8/1/2020,1
821 9TH ST,4,"$2,435.00",4/1/2022,1
821 9TH ST,5,"$2,573.00",10/1/2001,2
821 9TH ST,6,"$2,435.00",7/21/2022,1
821 9TH ST,7,"$2,167.00",5/15/2016,1
821 9TH ST,8,"$1,975.00",7/18/2013,1
821 9TH ST,9,"$2,113.00",12/24/2021,1
1117 9TH ST,101,"$1,391.00",,2
1117 9TH ST,102,"$2,395.00",6/1/2024,1
1117 9TH ST,103,"$1,039.00",,1
1117 9TH ST,104,"$3,084.00",4/15/2019,2
1117 9TH ST,105,"$2,395.00",7/15/2024,1
1117 9TH ST,106,"$1,195.00",,1
1117 9TH ST,107,"$2,217.00",9/1/2012,2
1117 9TH ST,108,"$2,176.00",7/1/2021,1
1117 9TH ST,109,"$2,176.00",6/15/2021,1
1117 9TH ST,110,"$2,176.00",7/1/2021,1
1117 9TH ST,111,"$3,595.00",3/15/2024,2
1117 9TH ST,201,"$1,637.00",,2
1117 9TH ST,202,"$2,217.00",1/15/2008,1
1117 9TH ST,203,"$2,176.00",7/15/2021,1
1117 9TH ST,204,"$3,093.00",9/15/2021,2
1117 9TH ST,205,"$1,062.00",,1
1117 9TH ST,206,"$2,052.00",2/10/2001,1
1117 9TH ST,207,"$2,988.00",8/1/2021,2
1117 9TH ST,208,"$2,176.00",7/1/2021,1
1117 9TH ST,209,"$2,155.00",7/17/2006,1
1117 9TH ST,210,"$1,892.00",4/1/2010,1
1221 9TH ST,A,"$1,235.00",9/10/2010,0
1221 9TH ST,B,"$1,880.00",8/15/2022,0
1221 9TH ST,C,"$1,880.00",6/1/2022,0
1221 9TH ST,D,"$1,464.00",5/1/2015,0
1221 9TH ST,E,"$1,187.00",12/15/2001,0
1221 9TH ST,F,"$2,007.00",2/15/2018,0
1221 9TH ST,G,"$1,775.00",10/15/2023,0
1221 9TH ST,H,"$1,800.00",6/1/2024,0
1221 9TH ST,I,"$1,800.00",9/1/2024,0
1221 9TH ST,J,"$1,174.00",,1
1022 CEDAR ST,,$0.00,,0
1022 CEDAR ST,1/2,$0.00,,0
1031 CEDAR ST,,"$1,659.00",,2
1102 CEDAR ST,,$0.00,,0
1128 CEDAR ST,,"$2,703.00",,3
1130 CEDAR ST,,"$2,563.00",,3
1128 CEDAR ST,,"$2,703.00",,3
1130 CEDAR ST,,"$2,563.00",,3
1320 CEDAR ST,,"$2,553.00",,2
700 CEDAR ST,,"$2,509.00",,2
700 CEDAR ST,1/2,"$2,552.00",3/23/2007,1
702 CEDAR ST,,"$2,474.00",10/1/2018,2
702 CEDAR ST,1/2,"$1,855.00",10/1/2018,1
700 CEDAR ST,,"$2,509.00",,2
700 CEDAR ST,1/2,"$2,552.00",3/23/2007,1
702 CEDAR ST,,"$2,474.00",10/1/2018,2
702 CEDAR ST,1/2,"$1,855.00",10/1/2018,1
707 CEDAR ST,,"$3,223.00",,2
707 CEDAR ST,1/2,"$2,006.00",3/1/1999,1
708 CEDAR ST,A,"$2,860.00",11/1/2013,2
708 CEDAR ST,B,"$2,864.00",11/1/2013,2
708 CEDAR ST,C,"$1,953.00",2/1/2014,1
711 CEDAR ST,A,$817.00,,1
711 CEDAR ST,B,"$2,570.00",1/7/2023,1
711 CEDAR ST,C,$817.00,,1
711 CEDAR ST,D,"$2,508.00",8/14/2021,1
717 CEDAR ST,A,"$1,008.00",,0
717 CEDAR ST,1,$770.00,,2
717 CEDAR ST,2,$743.00,,2
717 CEDAR ST,3,"$1,149.00",,2
717 CEDAR ST,4,"$1,097.00",,2
721 CEDAR ST,A,$743.00,,2
721 CEDAR ST,B,$887.00,,6
721 CEDAR ST,C,$846.00,,4
722 CEDAR ST,1,"$2,364.00",1/9/2023,1
722 CEDAR ST,2,"$2,895.00",4/15/2024,2
722 CEDAR ST,3,"$1,963.00",3/1/2002,1
722 CEDAR ST,4,"$2,356.00",8/22/2019,1
723 CEDAR ST,,$846.00,,4
723 CEDAR ST,1/2,$583.00,,1
729 CEDAR ST,A,"$3,026.00",8/11/2023,2
729 CEDAR ST,B,"$3,200.00",4/1/2024,2
729 CEDAR ST,C,"$1,167.00",,1
729 CEDAR ST,D,"$1,820.00",4/1/2004,1
730 CEDAR ST,A,$702.00,,1
730 CEDAR ST,B,"$1,138.00",9/1/2010,1
730 CEDAR ST,C,"$2,700.00",5/15/2024,1
730 CEDAR ST,D,$696.00,,3
734 CEDAR ST,A,$884.00,,2
734 CEDAR ST,B,$649.00,,0
734 CEDAR ST,C,"$1,513.00",9/1/2007,1
734 CEDAR ST,D,$854.00,,2
734 CEDAR ST,E,$677.00,,1
734 CEDAR ST,F,"$1,869.00",11/4/2011,1
731 CEDAR ST,A,$925.00,,1
731 CEDAR ST,B,"$2,495.00",12/1/2023,1
731 CEDAR ST,C,"$2,495.00",2/5/2024,1
731 CEDAR ST,D,"$2,496.00",8/1/2020,1
730 CEDAR ST,A,$702.00,,1
730 CEDAR ST,B,"$1,138.00",9/1/2010,1
730 CEDAR ST,C,"$2,700.00",5/15/2024,1
730 CEDAR ST,D,$696.00,,3
734 CEDAR ST,A,$884.00,,2
734 CEDAR ST,B,$649.00,,0
734 CEDAR ST,C,"$1,513.00",9/1/2007,1
734 CEDAR ST,D,$854.00,,2
734 CEDAR ST,E,$677.00,,1
734 CEDAR ST,F,"$1,869.00",11/4/2011,1
818 CEDAR ST,1,"$3,028.00",1/1/2018,2
818 CEDAR ST,2,"$2,055.00",11/1/2022,0
818 CEDAR ST,3,"$2,122.00",8/22/2018,0
818 CEDAR ST,4,$750.00,9/6/2006,0
818 CEDAR ST,5,"$2,055.00",4/7/2023,0
818 CEDAR ST,6,"$2,055.00",11/1/2022,0
818 CEDAR ST,7,"$2,055.00",11/1/2022,0
818 CEDAR ST,8,"$1,177.00",5/22/2007,0
818 CEDAR ST,9,"$2,575.00",6/17/2023,1
819 CEDAR ST,,$0.00,,0
822 CEDAR ST,A,"$1,554.00",,1
822 CEDAR ST,B,"$2,472.00",3/3/2023,1
822 CEDAR ST,C,"$2,266.00",2/10/2023,1
822 CEDAR ST,D,$608.00,,1
823 CEDAR ST,A,"$4,674.00",11/10/2012,2
823 CEDAR ST,B,"$3,605.00",4/1/2012,2
827 CEDAR ST,A,"$2,843.00",2/15/2004,2
827 CEDAR ST,B,"$3,034.00",4/15/2019,2
827 CEDAR ST,C,"$3,034.00",2/15/2019,2
828 CEDAR ST,A,"$1,518.00",4/15/2007,1
828 CEDAR ST,B,"$1,457.00",11/15/2005,1
828 CEDAR ST,C,"$1,412.00",10/15/2010,1
828 CEDAR ST,D,"$2,060.00",4/1/2023,1
832 CEDAR ST,,$0.00,,3
832 CEDAR ST,830,"$1,271.00",,1
833 CEDAR ST,1,"$1,852.00",8/1/2008,1
833 CEDAR ST,2,"$1,773.00",4/21/2021,1
833 CEDAR ST,3,"$1,391.00",12/1/2020,0
833 CEDAR ST,4,"$2,154.00",10/7/2020,1
833 CEDAR ST,5,"$1,117.00",,1
835 CEDAR ST,,"$3,088.00",11/15/2015,2
835 CEDAR ST,1/2,"$2,144.00",7/1/2006,1
837 CEDAR ST,,"$3,638.00",6/20/2022,2
837 CEDAR ST,1/2,"$2,303.00",8/1/2007,1
835 CEDAR ST,,"$3,088.00",11/15/2015,2
835 CEDAR ST,1/2,"$2,144.00",7/1/2006,1
837 CEDAR ST,,"$3,638.00",6/20/2022,2
837 CEDAR ST,1/2,"$2,303.00",8/1/2007,1
2318 10TH ST,1,"$3,084.00",8/20/2019,2
2318 10TH ST,2,"$2,676.00",7/16/2023,1
2318 10TH ST,3,$913.00,,2
841 CEDAR ST,,"$1,655.00",,3
1016 CENTINELA AVE,,$0.00,,0
1036 CENTINELA AVE,,$0.00,,0
1166 CENTINELA AVE,1,$0.00,,3
1166 CENTINELA AVE,2,$0.00,,2
1301 CENTINELA AVE,,"$1,952.00",6/1/2023,0
1301 CENTINELA AVE,1/2,"$1,909.00",7/1/2021,0
1303 CENTINELA AVE,,"$1,849.00",9/26/2020,0
1303 CENTINELA AVE,1/2,"$1,249.00",6/15/2005,0
1301 CENTINELA AVE,,"$1,952.00",6/1/2023,0
1301 CENTINELA AVE,1/2,"$1,909.00",7/1/2021,0
1303 CENTINELA AVE,,"$1,849.00",9/26/2020,0
1303 CENTINELA AVE,1/2,"$1,249.00",6/15/2005,0
1319 CENTINELA AVE,,"$3,201.00",,2
1319 CENTINELA AVE,A,"$1,824.00",,1
1319 CENTINELA AVE,B,"$1,869.00",,1
1321 CENTINELA AVE,1,"$2,358.00",,4
1321 CENTINELA AVE,2,"$2,224.00",8/15/2022,1
1321 CENTINELA AVE,3,"$1,595.00",12/1/2015,2
1321 CENTINELA AVE,4,"$2,908.00",8/1/2021,2
1321 CENTINELA AVE,5,"$1,362.00",,3
1321 CENTINELA AVE,6,"$1,362.00",,3
1321 CENTINELA AVE,7,"$2,391.00",7/1/2001,3
1321 CENTINELA AVE,8,"$2,130.00",,3
1333 CENTINELA AVE,1,"$5,033.00",1/15/2022,3
1333 CENTINELA AVE,2,"$2,348.00",9/1/2022,1
1333 CENTINELA AVE,3,"$1,632.00",4/25/2010,1
1333 CENTINELA AVE,4,"$1,915.00",5/19/2003,2
1333 CENTINELA AVE,5,"$2,970.00",7/15/2024,2
1333 CENTINELA AVE,6,"$1,606.00",3/7/2012,1
1333 CENTINELA AVE,7,"$2,774.00",4/5/2022,2
1341 CENTINELA AVE,101,"$2,330.00",,3
1415 CENTINELA AVE,,"$3,408.00",7/3/2021,3
1417 CENTINELA AVE,,"$1,757.00",1/5/2011,1
1419 CENTINELA AVE,,"$2,613.00",7/13/2021,3
1421 CENTINELA AVE,A,"$3,208.00",6/25/2021,3
1421 CENTINELA AVE,B,"$3,795.00",9/28/2023,3
1415 CENTINELA AVE,,"$3,408.00",7/3/2021,3
1417 CENTINELA AVE,,"$1,757.00",1/5/2011,1
1419 CENTINELA AVE,,"$2,613.00",7/13/2021,3
1421 CENTINELA AVE,A,"$3,208.00",6/25/2021,3
1421 CENTINELA AVE,B,"$3,795.00",9/28/2023,3
1415 CENTINELA AVE,,"$3,408.00",7/3/2021,3
1417 CENTINELA AVE,,"$1,757.00",1/5/2011,1
1419 CENTINELA AVE,,"$2,613.00",7/13/2021,3
1421 CENTINELA AVE,A,"$3,208.00",6/25/2021,3
1421 CENTINELA AVE,B,"$3,795.00",9/28/2023,3
1415 CENTINELA AVE,,"$3,408.00",7/3/2021,3
1417 CENTINELA AVE,,"$1,757.00",1/5/2011,1
1419 CENTINELA AVE,,"$2,613.00",7/13/2021,3
1421 CENTINELA AVE,A,"$3,208.00",6/25/2021,3
1421 CENTINELA AVE,B,"$3,795.00",9/28/2023,3
1427 CENTINELA AVE,1,"$1,402.00",,2
1427 CENTINELA AVE,2,"$2,993.00",8/31/2022,2
1427 CENTINELA AVE,3,"$3,326.00",8/31/2023,2
1427 CENTINELA AVE,4,"$1,339.00",,2
1427 CENTINELA AVE,5,"$3,376.00",6/1/2023,2
1427 CENTINELA AVE,6,"$2,400.00",6/18/2010,2
1431 CENTINELA AVE,A,$846.00,,1
1431 CENTINELA AVE,B,"$2,570.00",8/1/2023,1
1433 CENTINELA AVE,A,$931.00,,1
1433 CENTINELA AVE,B,"$2,671.00",6/1/2023,1
1431 CENTINELA AVE,A,$846.00,,1
1431 CENTINELA AVE,B,"$2,570.00",8/1/2023,1
1433 CENTINELA AVE,A,$931.00,,1
1433 CENTINELA AVE,B,"$2,671.00",6/1/2023,1
1437 CENTINELA AVE,,"$3,071.00",5/15/2023,1
1439 CENTINELA AVE,,"$2,995.00",11/1/2023,1
1439 CENTINELA AVE,A,"$1,389.00",3/24/2003,1
1439 CENTINELA AVE,B,"$2,495.00",5/15/2024,1
1439 CENTINELA AVE,C,"$2,195.00",10/14/2024,1
1439 CENTINELA AVE,D,"$2,176.00",5/14/2021,1
1437 CENTINELA AVE,,"$3,071.00",5/15/2023,1
1439 CENTINELA AVE,,"$2,995.00",11/1/2023,1
1439 CENTINELA AVE,A,"$1,389.00",3/24/2003,1
1439 CENTINELA AVE,B,"$2,495.00",5/15/2024,1
1439 CENTINELA AVE,C,"$2,195.00",10/14/2024,1
1439 CENTINELA AVE,D,"$2,176.00",5/14/2021,1
1441 CENTINELA AVE,,"$3,402.00",4/21/2020,1
1441 CENTINELA AVE,A,"$4,118.00",3/15/2022,2
1443 CENTINELA AVE,,"$3,450.00",10/30/2024,1
1441 CENTINELA AVE,,"$3,402.00",4/21/2020,1
1441 CENTINELA AVE,A,"$4,118.00",3/15/2022,2
1443 CENTINELA AVE,,"$3,450.00",10/30/2024,1
1447 CENTINELA AVE,,"$2,216.00",12/1/2010,1
1449 CENTINELA AVE,,"$2,457.00",5/1/2007,1
1449 CENTINELA AVE,A,"$2,717.00",11/15/2010,2
1447 CENTINELA AVE,,"$2,216.00",12/1/2010,1
1449 CENTINELA AVE,,"$2,457.00",5/1/2007,1
1449 CENTINELA AVE,A,"$2,717.00",11/15/2010,2
1453 CENTINELA AVE,,"$2,472.00",2/18/2023,1
1453 CENTINELA AVE,A,"$3,102.00",10/21/2019,2
1453 CENTINELA AVE,B,"$2,281.00",8/1/2013,1
1453 CENTINELA AVE,C,"$2,587.00",4/15/2021,1
1513 CENTINELA AVE,1,$827.00,9/17/2010,0
1513 CENTINELA AVE,A,"$2,403.00",3/7/2008,2
1513 CENTINELA AVE,B,"$1,168.00",,2
1513 CENTINELA AVE,C,"$1,026.00",2/1/2015,2
1513 CENTINELA AVE,D,"$1,265.00",,2
1513 CENTINELA AVE,E,"$1,026.00",3/26/2020,2
1513 CENTINELA AVE,F,"$1,049.00",8/19/2010,2
1513 CENTINELA AVE,G,"$1,252.00",6/17/2024,2
1515 CENTINELA AVE,,"$1,437.00",4/14/2002,1
1515 CENTINELA AVE,A,"$1,857.00",11/1/2019,1
1515 CENTINELA AVE,B,"$1,854.00",8/15/2015,1
1521 CENTINELA AVE,A,"$1,898.00",4/1/2011,1
1521 CENTINELA AVE,B,"$1,996.00",8/18/2012,1
1521 CENTINELA AVE,C,"$2,194.00",6/1/2015,1
1521 CENTINELA AVE,D,"$2,629.00",9/1/2007,2
1521 CENTINELA AVE,E,"$2,611.00",2/15/2011,2
1527 CENTINELA AVE,A,$868.00,,1
1527 CENTINELA AVE,B,$803.00,,1
1527 CENTINELA AVE,C,$868.00,,1
1527 CENTINELA AVE,D,"$1,064.00",,2
1533 CENTINELA AVE,,"$1,583.00",,3
1533 CENTINELA AVE,1/2,$877.00,,1
1535 CENTINELA AVE,,"$1,458.00",,3
1533 CENTINELA AVE,,"$1,583.00",,3
1533 CENTINELA AVE,1/2,$877.00,,1
1535 CENTINELA AVE,,"$1,458.00",,3
1537 CENTINELA AVE,1,"$1,514.00",10/1/2003,1
1537 CENTINELA AVE,2,"$2,795.00",7/1/2021,2
1537 CENTINELA AVE,3,"$3,063.00",11/1/2020,2
1537 CENTINELA AVE,4,"$1,442.00",,2
1537 CENTINELA AVE,5,"$1,346.00",11/1/2013,1
1537 CENTINELA AVE,6,"$1,746.00",7/1/2012,2
1537 CENTINELA AVE,7,"$1,265.00",,2
1537 CENTINELA AVE,8,$611.00,10/1/2003,0
1555 CENTINELA AVE,,"$2,496.00",,2
3223 COLORADO AVE,,$639.00,,1
1615 CENTINELA AVE,A,"$1,614.00",6/1/2010,1
1615 CENTINELA AVE,B,"$2,295.00",5/15/2024,2
1615 CENTINELA AVE,C,"$1,745.00",3/1/2010,1
1615 CENTINELA AVE,D,"$2,963.00",3/1/2021,2
1615 CENTINELA AVE,E,"$3,123.00",9/1/2015,2
1621 CENTINELA AVE,A,$905.00,,1
1621 CENTINELA AVE,B,$905.00,,1
1621 CENTINELA AVE,C,$754.00,,1
1621 CENTINELA AVE,D,$770.00,,1
1621 CENTINELA AVE,E,$968.00,,2
1625 CENTINELA AVE,F,$905.00,,1
1625 CENTINELA AVE,G,$754.00,,1
1625 CENTINELA AVE,H,$905.00,,1
1625 CENTINELA AVE,J,"$1,025.00",,1
1625 CENTINELA AVE,K,$992.00,,2
1629 CENTINELA AVE,A,"$2,971.00",3/18/2023,1
1629 CENTINELA AVE,B,"$2,570.00",7/29/2023,1
1629 CENTINELA AVE,C,$853.00,,1
1629 CENTINELA AVE,D,"$2,838.00",12/19/2021,2
1629 CENTINELA AVE,E,"$2,718.00",6/1/2017,1
1633 CENTINELA AVE,,"$5,147.00",12/15/2019,3
1633 CENTINELA AVE,A,"$3,450.00",7/15/2024,2
1633 CENTINELA AVE,B,"$2,295.00",12/15/2024,1
1629 CENTINELA AVE,A,"$2,971.00",3/18/2023,1
1629 CENTINELA AVE,B,"$2,570.00",7/29/2023,1
1629 CENTINELA AVE,C,$853.00,,1
1629 CENTINELA AVE,D,"$2,838.00",12/19/2021,2
1629 CENTINELA AVE,E,"$2,718.00",6/1/2017,1
1633 CENTINELA AVE,,"$5,147.00",12/15/2019,3
1633 CENTINELA AVE,A,"$3,450.00",7/15/2024,2
1633 CENTINELA AVE,B,"$2,295.00",12/15/2024,1
1645 CENTINELA AVE,1,"$3,676.00",5/1/2023,3
1645 CENTINELA AVE,2,"$2,060.00",4/16/2023,1
1645 CENTINELA AVE,3,"$2,330.00",10/15/2021,2
1645 CENTINELA AVE,4,"$5,000.00",5/20/2024,2
1645 CENTINELA AVE,5,"$2,876.00",4/1/2023,2
1649 CENTINELA AVE,,"$1,168.00",,2
1653 CENTINELA AVE,,"$1,227.00",,2
1657 CENTINELA AVE,,"$4,788.00",4/1/2017,4
3219 PENNSYLVANIA AVE,,"$3,084.00",4/1/2019,2
1707 CENTINELA AVE,,"$1,262.00",,2
1715 CENTINELA AVE,1,"$1,576.00",11/1/2003,2
1715 CENTINELA AVE,2,"$2,587.00",10/1/2016,2
1715 CENTINELA AVE,3,$846.00,,2
1715 CENTINELA AVE,4,$0.00,,3
1715 CENTINELA AVE,5,"$1,667.00",3/1/2009,2
1723 CENTINELA AVE,1,"$1,517.00",8/16/2011,1
1723 CENTINELA AVE,2,"$2,092.00",4/1/2013,2
1723 CENTINELA AVE,3,"$1,724.00",8/1/2009,1
1723 CENTINELA AVE,4,"$3,893.00",11/1/2021,3
1723 CENTINELA AVE,5,"$3,275.00",12/29/2023,2
1725 CENTINELA AVE,1,"$2,330.00",8/22/2022,1
1725 CENTINELA AVE,2,"$1,481.00",9/1/2011,1
1725 CENTINELA AVE,3,"$2,279.00",5/1/2018,1
1725 CENTINELA AVE,4,"$2,155.00",6/1/2010,2
1725 CENTINELA AVE,5,"$2,926.00",2/15/2023,2
1733 CENTINELA AVE,1,"$2,788.00",9/1/2016,2
1733 CENTINELA AVE,10,"$1,422.00",,2
1733 CENTINELA AVE,2,"$2,908.00",7/17/2021,2
1733 CENTINELA AVE,3,"$2,305.00",6/1/2019,1
